,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
G05_E09_RT_BC_355_Lig_BC_185,615,plate8_B10,plate14,A549,rep1,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,G05_E09_RT_BC_355_Lig_BC_185
G05_E09_RT_BC_355_Lig_BC_375,711,plate10_C6,plate52,A549,rep2,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,G05_E09_RT_BC_355_Lig_BC_375
G05_E09_RT_BC_359_Lig_BC_4,6839,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,G05_E09_RT_BC_359_Lig_BC_4
G05_E09_RT_BC_368_Lig_BC_102,1657,plate4_E3,plate10,A549,rep1,24.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,G05_E09_RT_BC_368_Lig_BC_102
G05_E09_RT_BC_380_Lig_BC_244,2211,plate8_B3,plate14,A549,rep1,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,G05_E09_RT_BC_380_Lig_BC_244
G05_E09_RT_BC_382_Lig_BC_223,3290,plate2_E9,plate49,A549,rep1,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,G05_E09_RT_BC_382_Lig_BC_223
G05_E09_RT_BC_38_Lig_BC_167,1171,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,G05_E09_RT_BC_38_Lig_BC_167
G05_E09_RT_BC_3_Lig_BC_56,1147,plate8_B9,plate38,A549,rep2,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,G05_E09_RT_BC_3_Lig_BC_56
G05_E09_RT_BC_44_Lig_BC_211,812,plate2_E9,plate49,A549,rep1,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,G05_E09_RT_BC_44_Lig_BC_211
G05_E09_RT_BC_4_Lig_BC_321,1584,plate8_G12,plate50,A549,rep1,72.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,G05_E09_RT_BC_4_Lig_BC_321
G05_E09_RT_BC_53_Lig_BC_160,2866,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,G05_E09_RT_BC_53_Lig_BC_160
G05_E09_RT_BC_53_Lig_BC_228,1089,plate7_C10,plate13,A549,rep1,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,G05_E09_RT_BC_53_Lig_BC_228
G05_E09_RT_BC_63_Lig_BC_328,2767,plate7_H3,plate37,A549,rep2,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,G05_E09_RT_BC_63_Lig_BC_328
G05_E09_RT_BC_76_Lig_BC_37,585,plate5_E1,plate35,A549,rep2,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,G05_E09_RT_BC_76_Lig_BC_37
G05_E09_RT_BC_76_Lig_BC_61,909,plate4_G12,plate10,A549,rep1,24.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,G05_E09_RT_BC_76_Lig_BC_61
G05_E09_RT_BC_7_Lig_BC_138,853,plate7_A4,plate13,A549,rep1,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,G05_E09_RT_BC_7_Lig_BC_138
G05_F10_RT_BC_104_Lig_BC_28,5586,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,G05_F10_RT_BC_104_Lig_BC_28
G05_F10_RT_BC_112_Lig_BC_70,859,plate8_C4,plate38,A549,rep2,24.0,10.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,2.3978952727983707,G05_F10_RT_BC_112_Lig_BC_70
G05_F10_RT_BC_113_Lig_BC_110,1874,plate9_G12,plate51,A549,rep2,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,G05_F10_RT_BC_113_Lig_BC_110
G05_F10_RT_BC_116_Lig_BC_217,1417,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,G05_F10_RT_BC_116_Lig_BC_217
G05_F10_RT_BC_118_Lig_BC_354,619,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,G05_F10_RT_BC_118_Lig_BC_354
G05_F10_RT_BC_122_Lig_BC_138,1590,plate8_H9,plate14,A549,rep1,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,G05_F10_RT_BC_122_Lig_BC_138
G05_F10_RT_BC_143_Lig_BC_248,925,plate9_G6,plate51,A549,rep2,72.0,1000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,1000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,6.90875477931522,G05_F10_RT_BC_143_Lig_BC_248
G05_F10_RT_BC_147_Lig_BC_284,974,plate6_E7,plate12,A549,rep1,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,G05_F10_RT_BC_147_Lig_BC_284
G05_F10_RT_BC_149_Lig_BC_127,1186,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,G05_F10_RT_BC_149_Lig_BC_127
G05_F10_RT_BC_160_Lig_BC_185,1441,plate7_C10,plate13,A549,rep1,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,G05_F10_RT_BC_160_Lig_BC_185
G05_F10_RT_BC_169_Lig_BC_106,907,plate7_H3,plate13,A549,rep1,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,G05_F10_RT_BC_169_Lig_BC_106
G05_F10_RT_BC_170_Lig_BC_240,2445,plate6_E1,plate12,A549,rep1,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,G05_F10_RT_BC_170_Lig_BC_240
G05_F10_RT_BC_188_Lig_BC_134,1764,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,G05_F10_RT_BC_188_Lig_BC_134
G05_F10_RT_BC_18_Lig_BC_9,1987,plate7_B3,plate13,A549,rep1,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,G05_F10_RT_BC_18_Lig_BC_9
G05_F10_RT_BC_193_Lig_BC_51,1028,plate7_C10,plate37,A549,rep2,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,G05_F10_RT_BC_193_Lig_BC_51
G05_F10_RT_BC_194_Lig_BC_40,962,plate7_C10,plate37,A549,rep2,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,G05_F10_RT_BC_194_Lig_BC_40
G05_F10_RT_BC_198_Lig_BC_332,4099,plate5_E1,plate35,A549,rep2,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,G05_F10_RT_BC_198_Lig_BC_332
G05_F10_RT_BC_205_Lig_BC_24,581,plate7_B4,plate37,A549,rep2,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,G05_F10_RT_BC_205_Lig_BC_24
G05_F10_RT_BC_212_Lig_BC_287,2309,plate7_B4,plate37,A549,rep2,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,G05_F10_RT_BC_212_Lig_BC_287
G05_F10_RT_BC_214_Lig_BC_17,1080,plate7_B9,plate13,A549,rep1,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,G05_F10_RT_BC_214_Lig_BC_17
G05_F10_RT_BC_21_Lig_BC_318,5737,plate2_E9,plate49,A549,rep1,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,G05_F10_RT_BC_21_Lig_BC_318
G05_F10_RT_BC_228_Lig_BC_333,1367,plate5_E1,plate35,A549,rep2,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,G05_F10_RT_BC_228_Lig_BC_333
G05_F10_RT_BC_234_Lig_BC_215,1531,plate7_A10,plate37,A549,rep2,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,G05_F10_RT_BC_234_Lig_BC_215
G05_F10_RT_BC_243_Lig_BC_93,503,plate8_B9,plate14,A549,rep1,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,G05_F10_RT_BC_243_Lig_BC_93
G05_F10_RT_BC_266_Lig_BC_312,1490,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,G05_F10_RT_BC_266_Lig_BC_312
G05_F10_RT_BC_283_Lig_BC_124,651,plate8_C10,plate14,A549,rep1,24.0,10.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,2.3978952727983707,G05_F10_RT_BC_283_Lig_BC_124
G05_F10_RT_BC_287_Lig_BC_55,908,plate4_G12,plate34,A549,rep2,24.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,G05_F10_RT_BC_287_Lig_BC_55
G05_F10_RT_BC_289_Lig_BC_157,6342,plate8_E3,plate50,A549,rep1,72.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,G05_F10_RT_BC_289_Lig_BC_157
G05_F10_RT_BC_289_Lig_BC_322,2302,plate7_B10,plate37,A549,rep2,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,G05_F10_RT_BC_289_Lig_BC_322
G05_F10_RT_BC_28_Lig_BC_57,987,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,G05_F10_RT_BC_28_Lig_BC_57
G05_F10_RT_BC_295_Lig_BC_145,3569,plate7_B9,plate37,A549,rep2,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,G05_F10_RT_BC_295_Lig_BC_145
G05_F10_RT_BC_307_Lig_BC_201,1160,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,G05_F10_RT_BC_307_Lig_BC_201
G05_F10_RT_BC_314_Lig_BC_328,717,plate8_G6,plate50,A549,rep1,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,G05_F10_RT_BC_314_Lig_BC_328
G05_F10_RT_BC_315_Lig_BC_159,1609,plate7_B3,plate13,A549,rep1,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,G05_F10_RT_BC_315_Lig_BC_159
G05_F10_RT_BC_316_Lig_BC_57,1738,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,G05_F10_RT_BC_316_Lig_BC_57
G05_F10_RT_BC_317_Lig_BC_38,2090,plate9_G6,plate51,A549,rep2,72.0,1000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,1000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,6.90875477931522,G05_F10_RT_BC_317_Lig_BC_38
G05_F10_RT_BC_32_Lig_BC_129,1028,plate7_B4,plate37,A549,rep2,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,G05_F10_RT_BC_32_Lig_BC_129
G05_F10_RT_BC_335_Lig_BC_265,2735,plate2_E9,plate49,A549,rep1,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,G05_F10_RT_BC_335_Lig_BC_265
G05_F10_RT_BC_343_Lig_BC_34,1294,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,G05_F10_RT_BC_343_Lig_BC_34
G05_F10_RT_BC_350_Lig_BC_359,916,plate5_E7,plate11,A549,rep1,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,G05_F10_RT_BC_350_Lig_BC_359
G05_F10_RT_BC_352_Lig_BC_28,1194,plate8_A10,plate14,A549,rep1,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,G05_F10_RT_BC_352_Lig_BC_28
G05_F10_RT_BC_361_Lig_BC_189,859,plate8_A4,plate14,A549,rep1,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,G05_F10_RT_BC_361_Lig_BC_189
G05_F10_RT_BC_364_Lig_BC_338,1426,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,G05_F10_RT_BC_364_Lig_BC_338
G05_F10_RT_BC_371_Lig_BC_336,1077,plate8_B10,plate14,A549,rep1,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,G05_F10_RT_BC_371_Lig_BC_336
G05_F10_RT_BC_380_Lig_BC_21,540,plate8_G6,plate50,A549,rep1,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,G05_F10_RT_BC_380_Lig_BC_21
